29092008;470;A;JPY;0,018792;0,018805;104,0100;104,0400
30092008;470;A;JPY;0,017973;0,017985;106,4410;106,4670
01102008;470;A;JPY;0,018115;0,018127;105,9900;106,0200
02102008;470;A;JPY;0,019088;0,019099;105,1400;105,1600
03102008;470;A;JPY;0,019486;0,0195;105,3360;105,3700
06102008;470;A;JPY;0,021507;0,021522;101,1470;101,1800
07102008;470;A;JPY;0,02153;0,021543;101,5800;101,6030
08102008;470;A;JPY;0,023826;0,023841;100,3500;100,3800
09102008;470;A;JPY;0,02183;0,021844;99,8800;99,9100
10102008;470;A;JPY;0,022757;0,022766;100,5000;100,5050
13102008;470;A;JPY;0,02125;0,021261;101,4150;101,4300
14102008;470;A;JPY;0,02039;0,020401;101,9000;101,9200
15102008;470;A;JPY;0,021395;0,021408;100,6700;100,6900
16102008;470;A;JPY;0,021589;0,021603;101,1600;101,1900
17102008;470;A;JPY;0,020687;0,020701;101,5390;101,5730
20102008;470;A;JPY;0,020802;0,020814;101,7300;101,7500
21102008;470;A;JPY;0,021829;0,021839;100,4650;100,4750
22102008;470;A;JPY;0,02408;0,024094;98,1575;98,1800
23102008;470;A;JPY;0,023983;0,023994;96,4700;96,4800
24102008;470;A;JPY;0,024485;0,024501;94,3300;94,3600
27102008;470;A;JPY;0,02404;0,024056;93,6300;93,6600
28102008;470;A;JPY;0,022351;0,022367;97,0200;97,0500
29102008;470;A;JPY;0,022002;0,022011;96,8600;96,8650
30102008;470;A;JPY;0,021435;0,021447;98,6200;98,6400
31102008;470;A;JPY;0,021442;0,021453;98,6000;98,6150
03112008;470;A;JPY;0,02203;0,022045;98,9700;99,0000
04112008;470;A;JPY;0,021143;0,021155;100,3400;100,3600
05112008;470;A;JPY;0,021449;0,021461;98,8300;98,8500
06112008;470;A;JPY;0,022081;0,02209;97,7500;97,7540
07112008;470;A;JPY;0,022003;0,022018;98,1600;98,1900
10112008;470;A;JPY;0,021753;0,021766;98,0200;98,0400
11112008;470;A;JPY;0,022538;0,022556;97,5810;97,6200
12112008;470;A;JPY;0,02369;0,023706;95,4700;95,5000
13112008;470;A;JPY;0,024407;0,024416;95,4850;95,4900
14112008;470;A;JPY;0,02349;0,023505;97,0000;97,0300
17112008;470;A;JPY;0,023653;0,023669;96,9200;96,9500
18112008;470;A;JPY;0,02375;0,023764;96,7680;96,7900
19112008;470;A;JPY;0,024647;0,024661;96,3700;96,3950
20112008;470;A;JPY;0,025012;0,025028;95,7400;95,7700
21112008;470;A;JPY;0,025571;0,025587;94,8800;94,9100
24112008;470;A;JPY;0,024256;0,024268;96,8350;96,8500
25112008;470;A;JPY;0,024177;0,024192;95,3050;95,3320
26112008;470;A;JPY;0,024289;0,024303;95,5500;95,5700
27112008;470;A;JPY;0,02373;0,023749;95,4037;95,4437
28112008;470;A;JPY;0,024394;0,024407;95,5900;95,6100
01122008;470;A;JPY;0,025249;0,025263;93,2800;93,3000
02122008;470;A;JPY;0,025052;0,025066;93,5800;93,6000
03122008;470;A;JPY;0,026071;0,026086;92,8210;92,8430
04122008;470;A;JPY;0,02689;0,026904;92,5700;92,5900
05122008;470;A;JPY;0,02716;0,027174;92,0150;92,0310
08122008;470;A;JPY;0,026596;0,026606;92,7950;92,8000
09122008;470;A;JPY;0,026933;0,026951;92,1250;92,1600
10122008;470;A;JPY;0,026554;0,026571;92,8950;92,9240
11122008;470;A;JPY;0,025545;0,025562;91,5300;91,5600
12122008;470;A;JPY;0,026251;0,026266;91,0700;91,0900
15122008;470;A;JPY;0,026096;0,02611;90,7300;90,7500
16122008;470;A;JPY;0,026411;0,026426;90,0000;90,0200
17122008;470;A;JPY;0,026777;0,026796;87,9850;88,0150
18122008;470;A;JPY;0,02636;0,026376;89,3680;89,3920
19122008;470;A;JPY;0,026581;0,026597;89,7050;89,7290
22122008;470;A;JPY;0,026328;0,026343;90,1200;90,1400
23122008;470;A;JPY;0,026252;0,02627;90,7080;90,7410
24122008;470;A;JPY;0,026264;0,026282;90,3700;90,4000
26122008;470;A;JPY;0,026011;0,02603;90,7150;90,7510
29122008;470;A;JPY;0,026576;0,026594;90,0800;90,1100
30122008;470;A;JPY;0,025872;0,025886;90,2800;90,3000
31122008;470;A;JPY;0,025782;0,0258;90,5800;90,6150
02012009;470;A;JPY;0,025462;0,025479;91,4400;91,4700
05012009;470;A;JPY;0,024391;0,024406;93,3390;93,3610
06012009;470;A;JPY;0,023293;0,023308;93,9110;93,9400
07012009;470;A;JPY;0,023873;0,023889;92,8200;92,8500
08012009;470;A;JPY;0,024892;0,024908;91,0690;91,0920
09012009;470;A;JPY;0,025315;0,025332;90,2700;90,3000
12012009;470;A;JPY;0,025747;0,025764;89,1500;89,1800
13012009;470;A;JPY;0,025789;0,025806;89,4500;89,4750
14012009;470;A;JPY;0,026161;0,026176;89,1700;89,1900
15012009;470;A;JPY;0,026604;0,026618;89,4230;89,4420
16012009;470;A;JPY;0,025708;0,025725;90,3700;90,4000
19012009;470;A;JPY;0,025727;0,02575;90,5100;90,5600
20012009;470;A;JPY;0,026121;0,026136;90,0980;90,1200
21012009;470;A;JPY;0,02674;0,026755;87,9980;88,0170
22012009;470;A;JPY;0,026181;0,0262;88,9260;88,9600
23012009;470;A;JPY;0,026501;0,026517;88,8780;88,9010
26012009;470;A;JPY;0,025981;0,025999;89,0390;89,0690
27012009;470;A;JPY;0,025997;0,026015;88,8300;88,8600
28012009;470;A;JPY;0,025566;0,025581;89,8400;89,8600
29012009;470;A;JPY;0,025346;0,02536;89,7510;89,7700
30012009;470;A;JPY;0,02576;0,025779;89,8500;89,8850
02022009;470;A;JPY;0,026168;0,026182;89,6600;89,6800
03022009;470;A;JPY;0,025919;0,025933;89,2450;89,2630
04022009;470;A;JPY;0,025617;0,025634;89,7000;89,7300
05022009;470;A;JPY;0,025222;0,025236;91,3980;91,4150
06022009;470;A;JPY;0,024579;0,024592;92,1350;92,1530
09022009;470;A;JPY;0,024492;0,024507;91,5900;91,6150
10022009;470;A;JPY;0,024923;0,02494;90,3300;90,3600
11022009;470;A;JPY;0,025247;0,02526;90,5400;90,5530
12022009;470;A;JPY;0,025283;0,025301;90,5450;90,5800
13022009;470;A;JPY;0,024678;0,024695;91,8400;91,8700
16022009;470;A;JPY;0,024737;0,024754;91,7800;91,8100
17022009;470;A;JPY;0,024984;0,025001;92,5200;92,5500
18022009;470;A;JPY;0,024937;0,024953;93,7600;93,7900
19022009;470;A;JPY;0,024615;0,024628;94,4000;94,4180
20022009;470;A;JPY;0,025628;0,02564;93,2750;93,2900
25022009;470;A;JPY;0,024444;0,02446;97,3600;97,3900
26022009;470;A;JPY;0,0239;0,023912;98,2900;98,3050
27022009;470;A;JPY;0,024341;0,024354;97,6600;97,6800
02032009;470;A;JPY;0,024734;0,024748;97,4650;97,4893
03032009;470;A;JPY;0,024629;0,024644;98,2700;98,3000
04032009;470;A;JPY;0,024075;0,024088;99,2910;99,3120
05032009;470;A;JPY;0,024206;0,024219;98,3600;98,3820
06032009;470;A;JPY;0,024223;0,024236;98,0700;98,0900
09032009;470;A;JPY;0,024067;0,024082;98,7500;98,7800
10032009;470;A;JPY;0,023778;0,023792;98,8350;98,8600
11032009;470;A;JPY;0,023989;0,0240;97,3590;97,3700
12032009;470;A;JPY;0,023676;0,023689;97,7600;97,7800
13032009;470;A;JPY;0,023452;0,023465;98,0700;98,0900
16032009;470;A;JPY;0,023085;0,023101;98,2850;98,3200
17032009;470;A;JPY;0,023154;0,023166;98,5620;98,5800
18032009;470;A;JPY;0,023676;0,02369;96,2690;96,2920
19032009;470;A;JPY;0,023691;0,023703;94,4130;94,4300
20032009;470;A;JPY;0,023516;0,023532;95,9000;95,9300
23032009;470;A;JPY;0,023218;0,023233;96,8650;96,8950
24032009;470;A;JPY;0,023058;0,02307;97,8200;97,8370
25032009;470;A;JPY;0,023075;0,023088;97,1700;97,1900
26032009;470;A;JPY;0,022682;0,022697;98,5800;98,6100
27032009;470;A;JPY;0,023201;0,023217;97,9690;98,0000
30032009;470;A;JPY;0,023988;0,024001;97,0680;97,0860
31032009;470;A;JPY;0,023335;0,023346;99,1680;99,1820
01042009;470;A;JPY;0,023202;0,023215;98,6400;98,6600
02042009;470;A;JPY;0,022428;0,02244;99,6200;99,6400
03042009;470;A;JPY;0,021997;0,022014;100,2650;100,3050
06042009;470;A;JPY;0,022026;0,022037;100,9750;100,9900
07042009;470;A;JPY;0,022159;0,022176;100,3300;100,3700
08042009;470;A;JPY;0,022084;0,022099;99,6150;99,6450
09042009;470;A;JPY;0,021639;0,021656;100,5100;100,5500
13042009;470;A;JPY;0,021656;0,021671;100,1300;100,1600
14042009;470;A;JPY;0,022125;0,022137;98,8200;98,8400
15042009;470;A;JPY;0,02215;0,022165;99,2200;99,2500
16042009;470;A;JPY;0,021923;0,021936;99,3400;99,3600
17042009;470;A;JPY;0,02201;0,022025;99,2700;99,3000
20042009;470;A;JPY;0,022836;0,022847;97,8260;97,8390
22042009;470;A;JPY;0,022528;0,02254;98,1720;98,1890
23042009;470;A;JPY;0,022584;0,022597;97,8300;97,8510
24042009;470;A;JPY;0,022571;0,022583;97,1200;97,1400
27042009;470;A;JPY;0,022885;0,0229;96,7900;96,8200
28042009;470;A;JPY;0,022851;0,022865;96,3800;96,4050
29042009;470;A;JPY;0,022376;0,022387;97,5500;97,5600
30042009;470;A;JPY;0,022073;0,022086;98,6300;98,6500
04052009;470;A;JPY;0,021585;0,021598;98,9400;98,9640
05052009;470;A;JPY;0,021689;0,021704;98,9500;98,9800
06052009;470;A;JPY;0,021572;0,021586;98,2730;98,2970
07052009;470;A;JPY;0,021192;0,021205;98,9600;98,9800
08052009;470;A;JPY;0,021062;0,021077;98,4500;98,4800
11052009;470;A;JPY;0,021133;0,021146;97,3200;97,3400
12052009;470;A;JPY;0,021391;0,021403;96,4790;96,4940
13052009;470;A;JPY;0,0220;0,022016;95,3500;95,3800
14052009;470;A;JPY;0,021852;0,021865;95,7200;95,7400
15052009;470;A;JPY;0,021812;0,021825;95,1300;95,1500
18052009;470;A;JPY;0,021559;0,021571;96,3500;96,3700
19052009;470;A;JPY;0,021305;0,021315;96,1200;96,1300
20052009;470;A;JPY;0,021314;0,021325;94,7200;94,7320
21052009;470;A;JPY;0,021478;0,021493;94,2800;94,3100
22052009;470;A;JPY;0,021383;0,021398;94,7700;94,8000
25052009;470;A;JPY;0,021344;0,021357;94,7400;94,7600
26052009;470;A;JPY;0,021321;0,021336;94,9600;94,9900
27052009;470;A;JPY;0,021097;0,021108;95,2010;95,2150
28052009;470;A;JPY;0,020774;0,020788;96,9000;96,9300
29052009;470;A;JPY;0,020723;0,020734;95,1600;95,1720
01062009;470;A;JPY;0,020089;0,020101;96,7100;96,7290
02062009;470;A;JPY;0,020269;0,020281;95,5070;95,5240
03062009;470;A;JPY;0,020438;0,020451;95,8410;95,8630
04062009;470;A;JPY;0,020126;0,020137;96,8200;96,8350
05062009;470;A;JPY;0,019768;0,019779;98,7620;98,7770
08062009;470;A;JPY;0,020008;0,020021;98,4170;98,4390
09062009;470;A;JPY;0,01989;0,019901;97,4050;97,4200
10062009;470;A;JPY;0,019814;0,019825;98,2290;98,2420
12062009;470;A;JPY;0,019614;0,019624;98,3530;98,3650
15062009;470;A;JPY;0,019894;0,019907;97,7450;97,7700
16062009;470;A;JPY;0,020161;0,020173;96,4700;96,4900
17062009;470;A;JPY;0,020678;0,020692;95,6100;95,6400
18062009;470;A;JPY;0,020386;0,020401;96,6100;96,6400
19062009;470;A;JPY;0,020354;0,020367;96,1970;96,2170
22062009;470;A;JPY;0,020904;0,020917;95,9700;95,9900
23062009;470;A;JPY;0,021002;0,021015;95,2600;95,2800
24062009;470;A;JPY;0,020602;0,020615;95,6800;95,7000
25062009;470;A;JPY;0,020396;0,020407;95,8600;95,8700
26062009;470;A;JPY;0,020372;0,020385;95,1500;95,1700
29062009;470;A;JPY;0,020278;0,020291;96,0400;96,0600
30062009;470;A;JPY;0,020251;0,020265;96,3050;96,3300
01072009;470;A;JPY;0,020012;0,020027;96,5800;96,6100
02072009;470;A;JPY;0,020304;0,020318;95,8200;95,8500
03072009;470;A;JPY;0,020269;0,020288;95,9900;96,0400
06072009;470;A;JPY;0,020679;0,020692;95,2600;95,2800
07072009;470;A;JPY;0,02069;0,020703;94,8700;94,8900
08072009;470;A;JPY;0,02158;0,021593;92,5400;92,5600
09072009;470;A;JPY;0,021422;0,021435;92,9350;92,9540
10072009;470;A;JPY;0,021796;0,021811;92,3700;92,3960
13072009;470;A;JPY;0,021435;0,02145;92,7500;92,7800
14072009;470;A;JPY;0,021091;0,021103;93,3700;93,3870
15072009;470;A;JPY;0,020572;0,020587;94,3300;94,3600
16072009;470;A;JPY;0,020625;0,020638;93,7100;93,7300
17072009;470;A;JPY;0,02045;0,020461;94,2780;94,2890
20072009;470;A;JPY;0,020221;0,020231;94,2500;94,2600
21072009;470;A;JPY;0,020324;0,02034;93,6250;93,6600
22072009;470;A;JPY;0,020332;0,020345;93,5300;93,5500
23072009;470;A;JPY;0,019881;0,019894;95,1150;95,1350
24072009;470;A;JPY;0,0200;0,020013;94,7400;94,7600
27072009;470;A;JPY;0,019768;0,019779;95,2400;95,2500
28072009;470;A;JPY;0,019908;0,019922;94,4650;94,4880
29072009;470;A;JPY;0,019967;0,019978;95,0170;95,0280
30072009;470;A;JPY;0,019668;0,019681;95,5800;95,6000
31072009;470;A;JPY;0,019771;0,019783;94,6580;94,6730
03082009;470;A;JPY;0,01925;0,019263;95,3600;95,3800
04082009;470;A;JPY;0,019173;0,019187;95,2300;95,2600
05082009;470;A;JPY;0,019128;0,019139;94,9950;95,0100
06082009;470;A;JPY;0,019216;0,019227;95,4290;95,4420
07082009;470;A;JPY;0,018685;0,018696;97,5160;97,5310
10082009;470;A;JPY;0,018946;0,018958;97,1200;97,1400
11082009;470;A;JPY;0,01922;0,019232;95,9700;95,9900
12082009;470;A;JPY;0,019114;0,019125;96,1350;96,1500
13082009;470;A;JPY;0,019228;0,019238;95,2540;95,2610
14082009;470;A;JPY;0,019363;0,019377;94,8800;94,9100
17082009;470;A;JPY;0,019775;0,019788;94,4100;94,4330
18082009;470;A;JPY;0,019595;0,019605;94,7400;94,7500
19082009;470;A;JPY;0,019614;0,019626;93,9200;93,9400
20082009;470;A;JPY;0,019569;0,019579;94,1500;94,1600
21082009;470;A;JPY;0,019395;0,019407;94,2800;94,3000
24082009;470;A;JPY;0,019395;0,019409;94,4850;94,5150
25082009;470;A;JPY;0,019558;0,019571;94,1150;94,1350
26082009;470;A;JPY;0,019813;0,019829;94,1550;94,1900
27082009;470;A;JPY;0,01997;0,019986;93,4100;93,4450
28082009;470;A;JPY;0,020006;0,020019;93,6100;93,6300
31082009;470;A;JPY;0,020273;0,020285;92,9970;93,0120
01092009;470;A;JPY;0,020267;0,020278;92,8550;92,8650
02092009;470;A;JPY;0,020644;0,020658;92,1600;92,1810
03092009;470;A;JPY;0,020186;0,020197;92,6000;92,6100
04092009;470;A;JPY;0,019876;0,019888;93,0250;93,0400
08092009;470;A;JPY;0,019787;0,0198;92,1900;92,2100
09092009;470;A;JPY;0,019842;0,019855;92,0700;92,0900
10092009;470;A;JPY;0,019904;0,019917;91,6880;91,7050
11092009;470;A;JPY;0,020039;0,020052;90,6600;90,6800
14092009;470;A;JPY;0,019995;0,020006;90,9600;90,9700
15092009;470;A;JPY;0,019856;0,019867;91,0400;91,0500
16092009;470;A;JPY;0,019785;0,019799;90,8350;90,8550
17092009;470;A;JPY;0,019829;0,019842;91,1900;91,2100
18092009;470;A;JPY;0,019734;0,019745;91,4100;91,4200
21092009;470;A;JPY;0,019732;0,019743;92,0410;92,0560
22092009;470;A;JPY;0,019793;0,019806;91,1910;91,2100
23092009;470;A;JPY;0,019639;0,019651;91,1690;91,1850
24092009;470;A;JPY;0,019624;0,019637;91,2400;91,2600
25092009;470;A;JPY;0,020041;0,020055;89,8400;89,8600
28092009;470;A;JPY;0,019952;0,019964;89,7100;89,7250
29092009;470;A;JPY;0,019877;0,01989;90,1370;90,1550
30092009;470;A;JPY;0,019794;0,019811;89,7550;89,7890
01102009;470;A;JPY;0,019812;0,019828;89,7400;89,7740
02102009;470;A;JPY;0,019882;0,019895;89,6900;89,7100
05102009;470;A;JPY;0,019747;0,01976;89,4400;89,4550
06102009;470;A;JPY;0,019743;0,019756;88,7500;88,7650
07102009;470;A;JPY;0,019852;0,019862;88,5850;88,5900
08102009;470;A;JPY;0,019685;0,019697;88,4000;88,4120
09102009;470;A;JPY;0,019347;0,019358;89,8300;89,8400
13102009;470;A;JPY;0,019258;0,019271;89,7640;89,7800
14102009;470;A;JPY;0,019113;0,019125;89,4050;89,4200
15102009;470;A;JPY;0,018777;0,018788;90,6790;90,6900
16102009;470;A;JPY;0,018843;0,018854;90,8830;90,8920
19102009;470;A;JPY;0,01888;0,018891;90,6800;90,6900
20102009;470;A;JPY;0,019217;0,01923;90,7450;90,7650
21102009;470;A;JPY;0,01915;0,019161;91,0200;91,0300
22102009;470;A;JPY;0,018946;0,018957;91,2800;91,2900
23102009;470;A;JPY;0,018576;0,018587;92,0680;92,0810
26102009;470;A;JPY;0,0186;0,018612;92,1850;92,2000
27102009;470;A;JPY;0,018875;0,018887;91,8200;91,8350
28102009;470;A;JPY;0,019229;0,01924;90,6800;90,6920
29102009;470;A;JPY;0,01903;0,019042;91,5650;91,5800
30102009;470;A;JPY;0,019361;0,019372;90,0260;90,0390
03112009;470;A;JPY;0,019476;0,019487;90,2570;90,2650
04112009;470;A;JPY;0,018977;0,018988;90,9600;90,9700
05112009;470;A;JPY;0,019005;0,01902;90,6400;90,6700
06112009;470;A;JPY;0,019115;0,019127;89,8140;89,8300
09112009;470;A;JPY;0,018911;0,018922;89,9700;89,9800
10112009;470;A;JPY;0,019018;0,019029;89,8400;89,8500
11112009;470;A;JPY;0,019033;0,019047;89,8400;89,8650
12112009;470;A;JPY;0,019055;0,019069;90,4600;90,4870
13112009;470;A;JPY;0,019294;0,019309;89,5450;89,5700
16112009;470;A;JPY;0,019181;0,019193;89,2340;89,2490
17112009;470;A;JPY;0,019193;0,019206;89,3100;89,3300
18112009;470;A;JPY;0,019123;0,019134;89,3860;89,3950
19112009;470;A;JPY;0,019436;0,019452;88,8700;88,9000
20112009;470;A;JPY;0,019504;0,019519;88,9200;88,9450
23112009;470;A;JPY;0,019353;0,019367;89,0450;89,0650
24112009;470;A;JPY;0,01951;0,019526;88,5100;88,5400
25112009;470;A;JPY;0,019719;0,01973;87,5400;87,5500
26112009;470;A;JPY;0,020119;0,020135;86,4630;86,4900
27112009;470;A;JPY;0,020097;0,020109;86,7420;86,7560
30112009;470;A;JPY;0,020279;0,020296;86,2500;86,2800
01122009;470;A;JPY;0,019949;0,019962;86,6300;86,6450
02122009;470;A;JPY;0,019708;0,019722;87,2170;87,2380
03122009;470;A;JPY;0,019371;0,019384;88,1960;88,2150
04122009;470;A;JPY;0,01901;0,019022;90,0610;90,0740
07122009;470;A;JPY;0,019388;0,019401;89,1790;89,1990
08122009;470;A;JPY;0,019774;0,019788;88,3450;88,3670
09122009;470;A;JPY;0,020039;0,020052;87,8270;87,8420
10122009;470;A;JPY;0,019969;0,019981;88,2200;88,2300
11122009;470;A;JPY;0,019594;0,019609;89,3500;89,3800
14122009;470;A;JPY;0,019712;0,019724;88,6390;88,6510
15122009;470;A;JPY;0,019534;0,019546;89,8260;89,8370
16122009;470;A;JPY;0,019505;0,019518;89,7550;89,7700
17122009;470;A;JPY;0,019779;0,019791;90,0560;90,0720
18122009;470;A;JPY;0,019738;0,019751;90,5200;90,5400
21122009;470;A;JPY;0,019507;0,019518;91,1300;91,1400
22122009;470;A;JPY;0,019413;0,019429;91,7450;91,7800
23122009;470;A;JPY;0,0194;0,019413;91,5000;91,5200
24122009;470;A;JPY;0,019149;0,019164;91,4600;91,4900
28122009;470;A;JPY;0,018993;0,019006;91,5380;91,5620
29122009;470;A;JPY;0,018928;0,01894;91,9820;91,9940
30122009;470;A;JPY;0,01882;0,018832;92,4610;92,4750
31122009;470;A;JPY;0,018795;0,018809;92,5750;92,5990
04012010;470;A;JPY;0,018603;0,018616;92,6100;92,6300
05012010;470;A;JPY;0,018815;0,018825;91,5100;91,5200
06012010;470;A;JPY;0,018712;0,018728;92,5750;92,6100
07012010;470;A;JPY;0,018663;0,018674;93,2470;93,2590
08012010;470;A;JPY;0,018774;0,018786;92,5700;92,5850
11012010;470;A;JPY;0,018815;0,018829;92,0000;92,0300
12012010;470;A;JPY;0,01917;0,019181;90,9200;90,9300
13012010;470;A;JPY;0,019047;0,019058;91,5190;91,5310
14012010;470;A;JPY;0,019402;0,019415;90,9000;90,9200
15012010;470;A;JPY;0,019495;0,019506;90,8000;90,8080
18012010;470;A;JPY;0,019529;0,019542;90,6800;90,7000
19012010;470;A;JPY;0,019466;0,019477;91,1160;91,1270
20012010;470;A;JPY;0,019556;0,019569;91,2360;91,2550
21012010;470;A;JPY;0,019806;0,019817;90,3400;90,3520
22012010;470;A;JPY;0,020217;0,02023;89,9000;89,9180
25012010;470;A;JPY;0,020155;0,020169;90,2100;90,2300
26012010;470;A;JPY;0,020482;0,020494;89,6200;89,6330
27012010;470;A;JPY;0,020681;0,020693;89,4660;89,4800
28012010;470;A;JPY;0,020642;0,020654;89,8630;89,8740
29012010;470;A;JPY;0,020734;0,020746;90,3700;90,3840
01022010;470;A;JPY;0,020668;0,020679;90,7840;90,7920
02022010;470;A;JPY;0,020311;0,020327;90,3400;90,3700
03022010;470;A;JPY;0,020106;0,020118;91,1480;91,1610
04022010;470;A;JPY;0,0210;0,021014;89,0590;89,0810
05022010;470;A;JPY;0,021033;0,021048;89,0960;89,1200
08022010;470;A;JPY;0,020961;0,020974;89,3000;89,3200
09022010;470;A;JPY;0,02071;0,020723;89,5160;89,5310
10022010;470;A;JPY;0,020525;0,020537;90,0000;90,0110
11022010;470;A;JPY;0,020618;0,02063;89,7550;89,7670
12022010;470;A;JPY;0,020749;0,020761;89,9280;89,9400
17022010;470;A;JPY;0,020124;0,020134;90,9560;90,9600
18022010;470;A;JPY;0,019988;0,019999;91,3360;91,3460
19022010;470;A;JPY;0,019719;0,019732;91,8100;91,8300
22022010;470;A;JPY;0,019794;0,019805;91,1190;91,1300
23022010;470;A;JPY;0,020179;0,020192;90,0650;90,0820
24022010;470;A;JPY;0,020175;0,02019;90,1600;90,1870
25022010;470;A;JPY;0,020603;0,020615;89,0800;89,0950
26022010;470;A;JPY;0,020365;0,020376;88,8790;88,8890
01032010;470;A;JPY;0,020175;0,020188;89,1600;89,1800
02032010;470;A;JPY;0,020112;0,020124;88,7070;88,7170
03032010;470;A;JPY;0,020158;0,020175;88,4550;88,4900
04032010;470;A;JPY;0,020053;0,020065;89,1500;89,1650
05032010;470;A;JPY;0,019715;0,019727;90,3550;90,3700
08032010;470;A;JPY;0,01972;0,019734;90,3320;90,3550
09032010;470;A;JPY;0,019881;0,019894;89,9740;89,9920
10032010;470;A;JPY;0,019556;0,019569;90,5300;90,5500
11032010;470;A;JPY;0,019523;0,019535;90,5700;90,5850
12032010;470;A;JPY;0,019476;0,019488;90,5000;90,5150
15032010;470;A;JPY;0,019489;0,0195;90,4810;90,4940
16032010;470;A;JPY;0,019552;0,019565;90,2950;90,3150
17032010;470;A;JPY;0,019535;0,019548;90,2400;90,2600
18032010;470;A;JPY;0,019756;0,01977;90,2800;90,3000
19032010;470;A;JPY;0,019841;0,019854;90,4300;90,4500
22032010;470;A;JPY;0,019985;0,019998;90,1600;90,1800
23032010;470;A;JPY;0,019697;0,019709;90,3780;90,3940
24032010;470;A;JPY;0,019418;0,019433;92,1310;92,1610
25032010;470;A;JPY;0,019388;0,019402;92,8150;92,8400
26032010;470;A;JPY;0,019688;0,019701;92,5400;92,5600
29032010;470;A;JPY;0,01952;0,01953;92,5100;92,5200
30032010;470;A;JPY;0,01933;0,01934;92,8200;92,8300
31032010;470;A;JPY;0,01905;0,01906;93,4500;93,4600
01042010;470;A;JPY;0,01885;0,01886;93,8500;93,8700
05042010;470;A;JPY;0,01862;0,01863;94,3100;94,3300
06042010;470;A;JPY;0,01877;0,01878;93,7400;93,7500
07042010;470;A;JPY;0,01892;0,01894;93,2700;93,2900
08042010;470;A;JPY;0,01906;0,01907;93,3900;93,4000
09042010;470;A;JPY;0,01901;0,01903;93,1900;93,2100
12042010;470;A;JPY;0,01887;0,01888;93,2400;93,2500
13042010;470;A;JPY;0,01887;0,01888;93,1500;93,1600
14042010;470;A;JPY;0,01872;0,01873;93,1500;93,1700
15042010;470;A;JPY;0,01879;0,0188;92,9800;93,0000
16042010;470;A;JPY;0,01905;0,01906;92,1200;92,1300
19042010;470;A;JPY;0,01902;0,01903;92,4000;92,4200
20042010;470;A;JPY;0,01877;0,01878;93,1500;93,1700
22042010;470;A;JPY;0,01884;0,01886;93,4800;93,5000
23042010;470;A;JPY;0,01873;0,01874;94,0500;94,0700
26042010;470;A;JPY;0,01855;0,01856;94,0200;94,0300
27042010;470;A;JPY;0,01888;0,01889;93,1300;93,1500
28042010;470;A;JPY;0,01863;0,01864;94,2100;94,2200
29042010;470;A;JPY;0,01841;0,01842;94,0200;94,0300
30042010;470;A;JPY;0,01842;0,01843;93,9000;93,9100
03052010;470;A;JPY;0,01829;0,01831;94,5800;94,6000
04052010;470;A;JPY;0,01859;0,0186;94,3900;94,4100
