13122013;795;A;CNY;0,3846;0,3847;6,0710;6,0715
16122013;795;A;CNY;0,3829;0,3830;6,0713;6,0717
17122013;795;A;CNY;0,3824;0,3825;6,0707;6,0715
18122013;795;A;CNY;0,3832;0,3833;6,0713;6,0723
19122013;795;A;CNY;0,3874;0,3875;6,0711;6,0714
20122013;795;A;CNY;0,3922;0,3923;6,0711;6,0716
23122013;795;A;CNY;0,3904;0,3906;6,0697;6,0707
24122013;795;A;CNY;0,3877;0,3880;6,0712;6,0717
26122013;795;A;CNY;0,3869;0,3870;6,0744;6,0749
27122013;795;A;CNY;0,3877;0,3879;6,0684;6,0689
30122013;795;A;CNY;0,3864;0,3865;6,0617;6,0618
31122013;795;A;CNY;0,3868;0,3870;6,0537;6,0542
02012014;795;A;CNY;0,3961;0,3963;6,0504;6,0509
03012014;795;A;CNY;0,3921;0,3924;6,0505;6,0525
06012014;795;A;CNY;0,3929;0,3931;6,0524;6,0529
07012014;795;A;CNY;0,3904;0,3906;6,0507;6,0517
08012014;795;A;CNY;0,3928;0,3930;6,0510;6,0515
09012014;795;A;CNY;0,3955;0,3958;6,0540;6,0560
10012014;795;A;CNY;0,3934;0,3936;6,0519;6,0524
13012014;795;A;CNY;0,3886;0,3887;6,0432;6,0434
14012014;795;A;CNY;0,3908;0,3910;6,0402;6,0422
15012014;795;A;CNY;0,3881;0,3882;6,0459;6,0461
16012014;795;A;CNY;0,3910;0,3911;6,0555;6,0560
17012014;795;A;CNY;0,3900;0,3901;6,0500;6,0505
20012014;795;A;CNY;0,3854;0,3855;6,0525;6,0530
21012014;795;A;CNY;0,3901;0,3902;6,0503;6,0508
22012014;795;A;CNY;0,3899;0,3900;6,0508;6,0518
23012014;795;A;CNY;0,3925;0,3926;6,0515;6,0520
24012014;795;A;CNY;0,3988;0,3989;6,0486;6,0491
27012014;795;A;CNY;0,3974;0,3976;6,0478;6,0483
28012014;795;A;CNY;0,3992;0,3994;6,0506;6,0511
29012014;795;A;CNY;0,4028;0,4029;6,0554;6,0558
30012014;795;A;CNY;0,3995;0,3997;6,0600;6,0619
31012014;795;A;CNY;0,4002;0,4004;6,0600;6,0619
03022014;795;A;CNY;0,3973;0,3975;6,0600;6,0619
04022014;795;A;CNY;0,3987;0,3990;6,0600;6,0619
05022014;795;A;CNY;0,3976;0,3978;6,0600;6,0619
06022014;795;A;CNY;0,3965;0,3967;6,0600;6,0619
07022014;795;A;CNY;0,3927;0,3928;6,0629;6,0639
10022014;795;A;CNY;0,3949;0,3950;6,0591;6,0596
11022014;795;A;CNY;0,3971;0,3973;6,0601;6,0611
12022014;795;A;CNY;0,3971;0,3974;6,0614;6,0634
13022014;795;A;CNY;0,3996;0,3998;6,0631;6,0641
14022014;795;A;CNY;0,3942;0,3944;6,0666;6,0671
17022014;795;A;CNY;0,3935;0,3936;6,0639;6,0642
18022014;795;A;CNY;0,3952;0,3953;6,0671;6,0676
19022014;795;A;CNY;0,3946;0,3948;6,0762;6,0767
20022014;795;A;CNY;0,3911;0,3912;6,0832;6,0837
21022014;795;A;CNY;0,3877;0,3879;6,0912;6,0917
24022014;795;A;CNY;0,3834;0,3836;6,0982;6,0987
25022014;795;A;CNY;0,3814;0,3815;6,1243;6,1248
26022014;795;A;CNY;0,3828;0,3830;6,1243;6,1253
27022014;795;A;CNY;0,3823;0,3824;6,1279;6,1289
28022014;795;A;CNY;0,3796;0,3797;6,1448;6,1453
05032014;795;A;CNY;0,3791;0,3792;6,1280;6,1285
06032014;795;A;CNY;0,3773;0,3775;6,1183;6,1188
07032014;795;A;CNY;0,3816;0,3817;6,1258;6,1263
10032014;795;A;CNY;0,3812;0,3814;6,1383;6,1388
11032014;795;A;CNY;0,3820;0,3821;6,1397;6,1407
12032014;795;A;CNY;0,3847;0,3849;6,1448;6,1453
13032014;795;A;CNY;0,3826;0,3828;6,1359;6,1364
14032014;795;A;CNY;0,3842;0,3844;6,1500;6,1505
17032014;795;A;CNY;0,3806;0,3807;6,1779;6,1784
18032014;795;A;CNY;0,3798;0,3799;6,1918;6,1923
19032014;795;A;CNY;0,3765;0,3768;6,1934;6,1974
20032014;795;A;CNY;0,3760;0,3761;6,2273;6,2278
21032014;795;A;CNY;0,3733;0,3734;6,2248;6,2253
24032014;795;A;CNY;0,3751;0,3752;6,1956;6,1961
25032014;795;A;CNY;0,3727;0,3729;6,2010;6,2024
26032014;795;A;CNY;0,3722;0,3724;6,2084;6,2104
27032014;795;A;CNY;0,3673;0,3675;6,2123;6,2134
28032014;795;A;CNY;0,3637;0,3639;6,2117;6,2127
31032014;795;A;CNY;0,3638;0,3640;6,2164;6,2180
01042014;795;A;CNY;0,3643;0,3645;6,2064;6,2074
02042014;795;A;CNY;0,3659;0,3660;6,2054;6,2059
03042014;795;A;CNY;0,3672;0,3673;6,2102;6,2112
04042014;795;A;CNY;0,3608;0,3609;6,2118;6,2128
07042014;795;A;CNY;0,3593;0,3594;6,2118;6,2128
08042014;795;A;CNY;0,3545;0,3546;6,1966;6,1971
09042014;795;A;CNY;0,3565;0,3566;6,2003;6,2008
10042014;795;A;CNY;0,3538;0,3539;6,2123;6,2128
11042014;795;A;CNY;0,3550;0,3552;6,2111;6,2116
14042014;795;A;CNY;0,3552;0,3553;6,2186;6,2196
15042014;795;A;CNY;0,3576;0,3577;6,2215;6,2225
16042014;795;A;CNY;0,3590;0,3592;6,2204;6,2224
17042014;795;A;CNY;0,3614;0,3615;6,2188;6,2193
22042014;795;A;CNY;0,3598;0,3599;6,2373;6,2378
23042014;795;A;CNY;0,3594;0,3595;6,2374;6,2379
24042014;795;A;CNY;0,3556;0,3558;6,2484;6,2494
25042014;795;A;CNY;0,3569;0,3570;6,2534;6,2539
28042014;795;A;CNY;0,3576;0,3578;6,2520;6,2540
29042014;795;A;CNY;0,3546;0,3547;6,2578;6,2583
30042014;795;A;CNY;0,3571;0,3572;6,2591;6,2596
02052014;795;A;CNY;0,3549;0,3550;6,2591;6,2596
05052014;795;A;CNY;0,3567;0,3568;6,2453;6,2458
06052014;795;A;CNY;0,3584;0,3586;6,2255;6,2260
07052014;795;A;CNY;0,3573;0,3574;6,2341;6,2346
08052014;795;A;CNY;0,3548;0,3550;6,2278;6,2283
09052014;795;A;CNY;0,3562;0,3564;6,2273;6,2280
12052014;795;A;CNY;0,3552;0,3553;6,2373;6,2378
13052014;795;A;CNY;0,3547;0,3548;6,2286;6,2296
14052014;795;A;CNY;0,3551;0,3553;6,2287;6,2292
15052014;795;A;CNY;0,3556;0,3558;6,2304;6,2309
16052014;795;A;CNY;0,3546;0,3547;6,2332;6,2337
19052014;795;A;CNY;0,3544;0,3545;6,2372;6,2377
20052014;795;A;CNY;0,3551;0,3552;6,2377;6,2385
21052014;795;A;CNY;0,3546;0,3547;6,2335;6,2340
22052014;795;A;CNY;0,3548;0,3550;6,2348;6,2353
23052014;795;A;CNY;0,3556;0,3558;6,2363;6,2368
26052014;795;A;CNY;0,3558;0,3560;6,2392;6,2397
27052014;795;A;CNY;0,3575;0,3578;6,2471;6,2511
28052014;795;A;CNY;0,3581;0,3583;6,2535;6,2545
29052014;795;A;CNY;0,3566;0,3567;6,2375;6,2385
30052014;795;A;CNY;0,3582;0,3584;6,2471;6,2487
02062014;795;A;CNY;0,3622;0,3624;6,2471;6,2487
03062014;795;A;CNY;0,3620;0,3623;6,2536;6,2556
04062014;795;A;CNY;0,3647;0,3649;6,2494;6,2514
05062014;795;A;CNY;0,3625;0,3628;6,2548;6,2588
06062014;795;A;CNY;0,3590;0,3591;6,2498;6,2512
09062014;795;A;CNY;0,3578;0,3580;6,2397;6,2409
10062014;795;A;CNY;0,3581;0,3582;6,2240;6,2250
11062014;795;A;CNY;0,3580;0,3582;6,2277;6,2285
12062014;795;A;CNY;0,3585;0,3588;6,2175;6,2195
13062014;795;A;CNY;0,3598;0,3599;6,2090;6,2100
16062014;795;A;CNY;0,3581;0,3584;6,2250;6,2290
17062014;795;A;CNY;0,3610;0,3611;6,2263;6,2272
18062014;795;A;CNY;0,3615;0,3616;6,2309;6,2319
20062014;795;A;CNY;0,3594;0,3596;6,2240;6,2250
23062014;795;A;CNY;0,3564;0,3565;6,2250;6,2260
24062014;795;A;CNY;0,3564;0,3566;6,2308;6,2314
25062014;795;A;CNY;0,3536;0,3537;6,2343;6,2344
26062014;795;A;CNY;0,3548;0,3549;6,2235;6,2245
27062014;795;A;CNY;0,3533;0,3534;6,2180;6,2190
30062014;795;A;CNY;0,3549;0,3550;6,2036;6,2040
01072014;795;A;CNY;0,3556;0,3557;6,1995;6,2005
02072014;795;A;CNY;0,3562;0,3564;6,2101;6,2111
03072014;795;A;CNY;0,3586;0,3587;6,2115;6,2125
04072014;795;A;CNY;0,3569;0,3570;6,2038;6,2043
07072014;795;A;CNY;0,3578;0,3579;6,2036;6,2040
08072014;795;A;CNY;0,3570;0,3572;6,2010;6,2020
09072014;795;A;CNY;0,3569;0,3571;6,1994;6,2004
10072014;795;A;CNY;0,3584;0,3585;6,2023;6,2033
11072014;795;A;CNY;0,3582;0,3583;6,2034;6,2037
14072014;795;A;CNY;0,3572;0,3573;6,2059;6,2062
15072014;795;A;CNY;0,3574;0,3576;6,2075;6,2085
16072014;795;A;CNY;0,3576;0,3577;6,2035;6,2045
17072014;795;A;CNY;0,3610;0,3611;6,2033;6,2043
18072014;795;A;CNY;0,3601;0,3602;6,2075;6,2085
21072014;795;A;CNY;0,3580;0,3582;6,2088;6,2098
22072014;795;A;CNY;0,3566;0,3568;6,2025;6,2035
23072014;795;A;CNY;0,3580;0,3582;6,1982;6,1994
24072014;795;A;CNY;0,3583;0,3585;6,1944;6,1950
25072014;795;A;CNY;0,3599;0,3601;6,1913;6,1920
28072014;795;A;CNY;0,3603;0,3605;6,1870;6,1880
29072014;795;A;CNY;0,3603;0,3605;6,1800;6,1810
30072014;795;A;CNY;0,3636;0,3637;6,1712;6,1717
31072014;795;A;CNY;0,3671;0,3673;6,1737;6,1743
01082014;795;A;CNY;0,3657;0,3659;6,1793;6,1803
04082014;795;A;CNY;0,3653;0,3654;6,1780;6,1790
05082014;795;A;CNY;0,3687;0,3688;6,1705;6,1709
06082014;795;A;CNY;0,3697;0,3698;6,1625;6,1635
07082014;795;A;CNY;0,3699;0,3701;6,1618;6,1623
08082014;795;A;CNY;0,3733;0,3734;6,1557;6,1567
11082014;795;A;CNY;0,3700;0,3702;6,1528;6,1541
12082014;795;A;CNY;0,3696;0,3698;6,1575;6,1585
13082014;795;A;CNY;0,3686;0,3688;6,1531;6,1541
14082014;795;A;CNY;0,3689;0,3690;6,1520;6,1530
15082014;795;A;CNY;0,3690;0,3691;6,1470;6,1475
18082014;795;A;CNY;0,3677;0,3678;6,1425;6,1435
19082014;795;A;CNY;0,3677;0,3678;6,1408;6,1418
20082014;795;A;CNY;0,3671;0,3673;6,1395;6,1405
21082014;795;A;CNY;0,3670;0,3671;6,1510;6,1520
22082014;795;A;CNY;0,3702;0,3703;6,1510;6,1520
25082014;795;A;CNY;0,3705;0,3706;6,1540;6,1548
26082014;795;A;CNY;0,3696;0,3698;6,1522;6,1529
27082014;795;A;CNY;0,3676;0,3678;6,1430;6,1435
28082014;795;A;CNY;0,3661;0,3663;6,1423;6,1433
29082014;795;A;CNY;0,3644;0,3646;6,1430;6,1437
01092014;795;A;CNY;0,3640;0,3641;6,1415;6,1425
02092014;795;A;CNY;0,3662;0,3663;6,1480;6,1485
03092014;795;A;CNY;0,3633;0,3635;6,1408;6,1413
04092014;795;A;CNY;0,3641;0,3642;6,1383;6,1388
05092014;795;A;CNY;0,3649;0,3651;6,1400;6,1410
08092014;795;A;CNY;0,3661;0,3663;6,1400;6,1410
09092014;795;A;CNY;0,3716;0,3718;6,1362;6,1367
10092014;795;A;CNY;0,3745;0,3748;6,1284;6,1304
11092014;795;A;CNY;0,3731;0,3733;6,1295;6,1305
12092014;795;A;CNY;0,3789;0,3790;6,1344;6,1349
15092014;795;A;CNY;0,3809;0,3810;6,1415;6,1425
16092014;795;A;CNY;0,3798;0,3799;6,1459;6,1462
17092014;795;A;CNY;0,3808;0,3809;6,1385;6,1395
18092014;795;A;CNY;0,3853;0,3855;6,1400;6,1410
19092014;795;A;CNY;0,3851;0,3853;6,1403;6,1418
22092014;795;A;CNY;0,3886;0,3888;6,1400;6,1410
23092014;795;A;CNY;0,3913;0,3915;6,1368;6,1388
24092014;795;A;CNY;0,3920;0,3924;6,1346;6,1386
25092014;795;A;CNY;0,3924;0,3926;6,1355;6,1365
26092014;795;A;CNY;0,3966;0,3968;6,1266;6,1276
29092014;795;A;CNY;0,3986;0,3988;6,1495;6,1505
30092014;795;A;CNY;0,3992;0,3993;6,1380;6,1390
01102014;795;A;CNY;0,4010;0,4012;6,1380;6,1390
02102014;795;A;CNY;0,4036;0,4038;6,1380;6,1390
03102014;795;A;CNY;0,4060;0,4062;6,1385;6,1395
06102014;795;A;CNY;0,3924;0,3926;6,1385;6,1395
07102014;795;A;CNY;0,3914;0,3916;6,1385;6,1395
08102014;795;A;CNY;0,3920;0,3921;6,1385;6,1395
09102014;795;A;CNY;0,3900;0,3901;6,1299;6,1304
10102014;795;A;CNY;0,3930;0,3931;6,1308;6,1313
13102014;795;A;CNY;0,3904;0,3906;6,1250;6,1260
14102014;795;A;CNY;0,3915;0,3917;6,1250;6,1260
15102014;795;A;CNY;0,3968;0,3970;6,1249;6,1269
16102014;795;A;CNY;0,4044;0,4045;6,1230;6,1235
17102014;795;A;CNY;0,3996;0,3997;6,1238;6,1241
20102014;795;A;CNY;0,4009;0,4010;6,1233;6,1238
21102014;795;A;CNY;0,4050;0,4051;6,1205;6,1215
22102014;795;A;CNY;0,4049;0,4051;6,1180;6,1185
23102014;795;A;CNY;0,4085;0,4086;6,1190;6,1200
24102014;795;A;CNY;0,4054;0,4055;6,1168;6,1173
27102014;795;A;CNY;0,4142;0,4143;6,1160;6,1170
28102014;795;A;CNY;0,4067;0,4068;6,1130;6,1135
29102014;795;A;CNY;0,3983;0,3984;6,1107;6,1117
30102014;795;A;CNY;0,3943;0,3945;6,1140;6,1150
31102014;795;A;CNY;0,3997;0,3999;6,1124;6,1129
03112014;795;A;CNY;0,4058;0,4060;6,1178;6,1188
04112014;795;A;CNY;0,4119;0,4120;6,1150;6,1155
05112014;795;A;CNY;0,4115;0,4117;6,1135;6,1145
06112014;795;A;CNY;0,4142;0,4144;6,1117;6,1122
07112014;795;A;CNY;0,4200;0,4201;6,1225;6,1230
10112014;795;A;CNY;0,4148;0,4149;6,1190;6,1200
11112014;795;A;CNY;0,4186;0,4187;6,1240;6,1250
12112014;795;A;CNY;0,4169;0,4171;6,1257;6,1267
13112014;795;A;CNY;0,4199;0,4200;6,1243;6,1253
14112014;795;A;CNY;0,4262;0,4264;6,1290;6,1300
17112014;795;A;CNY;0,4250;0,4251;6,1242;6,1244
18112014;795;A;CNY;0,4241;0,4242;6,1208;6,1218
19112014;795;A;CNY;0,4223;0,4224;6,1190;6,1200
20112014;795;A;CNY;0,4154;0,4156;6,1230;6,1240
21112014;795;A;CNY;0,4144;0,4146;6,1244;6,1254
24112014;795;A;CNY;0,4115;0,4117;6,1412;6,1422
25112014;795;A;CNY;0,4111;0,4113;6,1355;6,1375
26112014;795;A;CNY;0,4088;0,4089;6,1386;6,1395
27112014;795;A;CNY;0,4082;0,4083;6,1390;6,1392
28112014;795;A;CNY;0,4166;0,4168;6,1429;6,1434
01122014;795;A;CNY;0,4164;0,4165;6,1515;6,1525
02122014;795;A;CNY;0,4172;0,4174;6,1490;6,1500
03122014;795;A;CNY;0,4162;0,4164;6,1499;6,1504
04122014;795;A;CNY;0,4190;0,4192;6,1541;6,1551
05122014;795;A;CNY;0,4208;0,4210;6,1497;6,1507
08122014;795;A;CNY;0,4198;0,4200;6,1725;6,1735
09122014;795;A;CNY;0,4202;0,4206;6,1855;6,1900
10122014;795;A;CNY;0,4197;0,4198;6,1763;6,1768
11122014;795;A;CNY;0,4244;0,4245;6,1881;6,1891
12122014;795;A;CNY;0,4291;0,4293;6,1864;6,1874
15122014;795;A;CNY;0,4314;0,4316;6,1900;6,1910
16122014;795;A;CNY;0,4426;0,4428;6,1890;6,1900
17122014;795;A;CNY;0,4395;0,4397;6,1965;6,1975
18122014;795;A;CNY;0,4291;0,4293;6,2140;6,2150
19122014;795;A;CNY;0,4257;0,4258;6,2196;6,2201
22122014;795;A;CNY;0,4262;0,4264;6,2213;6,2218
23122014;795;A;CNY;0,4299;0,4301;6,2256;6,2261
24122014;795;A;CNY;0,4315;0,4317;6,2148;6,2158
26122014;795;A;CNY;0,4314;0,4317;6,2114;6,2144
29122014;795;A;CNY;0,4303;0,4305;6,2217;6,2233
30122014;795;A;CNY;0,4281;0,4283;6,2015;6,2025
31122014;795;A;CNY;0,4278;0,4281;6,2046;6,2076
02012015;795;A;CNY;0,4337;0,4340;6,2046;6,2076
05012015;795;A;CNY;0,4356;0,4358;6,2201;6,2211
06012015;795;A;CNY;0,4348;0,4350;6,2125;6,2135
07012015;795;A;CNY;0,4314;0,4315;6,2127;6,2132
08012015;795;A;CNY;0,4330;0,4332;6,2143;6,2148
09012015;795;A;CNY;0,4280;0,4282;6,2085;6,2090
12012015;795;A;CNY;0,4283;0,4284;6,2027;6,2037
13012015;795;A;CNY;0,4272;0,4274;6,1970;6,1980
14012015;795;A;CNY;0,4231;0,4232;6,1957;6,1962
15012015;795;A;CNY;0,4220;0,4222;6,1870;6,1880
16012015;795;A;CNY;0,4219;0,4220;6,2065;6,2075
19012015;795;A;CNY;0,4218;0,4220;6,2190;6,2200
20012015;795;A;CNY;0,4223;0,4224;6,2137;6,2143
21012015;795;A;CNY;0,4179;0,4181;6,2112;6,2117
22012015;795;A;CNY;0,4147;0,4148;6,2085;6,2090
23012015;795;A;CNY;0,4150;0,4152;6,2279;6,2290
26012015;795;A;CNY;0,4151;0,4152;6,2535;6,2545
27012015;795;A;CNY;0,4132;0,4134;6,2430;6,2440
28012015;795;A;CNY;0,4128;0,4129;6,2475;6,2485
29012015;795;A;CNY;0,4155;0,4156;6,2463;6,2468
30012015;795;A;CNY;0,4258;0,4260;6,2495;6,2505
02022015;795;A;CNY;0,4295;0,4297;6,2594;6,2599
03022015;795;A;CNY;0,4323;0,4324;6,2573;6,2583
04022015;795;A;CNY;0,4344;0,4346;6,2472;6,2482
05022015;795;A;CNY;0,4379;0,4381;6,2516;6,2526
06022015;795;A;CNY;0,4425;0,4427;6,2435;6,2445
09022015;795;A;CNY;0,4461;0,4462;6,2467;6,2472
10022015;795;A;CNY;0,4497;0,4499;6,2405;6,2415
11022015;795;A;CNY;0,4576;0,4578;6,2422;6,2432
12022015;795;A;CNY;0,4583;0,4584;6,2440;6,2450
13022015;795;A;CNY;0,4548;0,4550;6,2399;6,2407
18022015;795;A;CNY;0,4544;0,4545;6,2546;6,2556
19022015;795;A;CNY;0,4562;0,4564;6,2546;6,2556
20022015;795;A;CNY;0,4587;0,4589;6,2546;6,2556
23022015;795;A;CNY;0,4605;0,4606;6,2546;6,2556
24022015;795;A;CNY;0,4579;0,4580;6,2546;6,2556
25022015;795;A;CNY;0,4575;0,4577;6,2591;6,2596
26022015;795;A;CNY;0,4588;0,4590;6,2584;6,2594
27022015;795;A;CNY;0,4590;0,4591;6,2695;6,2697
02032015;795;A;CNY;0,4567;0,4569;6,2720;6,2730
03032015;795;A;CNY;0,4629;0,4630;6,2741;6,2746
04032015;795;A;CNY;0,4752;0,4753;6,2701;6,2711
05032015;795;A;CNY;0,4776;0,4777;6,2658;6,2663
06032015;795;A;CNY;0,4848;0,4849;6,2620;6,2630
09032015;795;A;CNY;0,4950;0,4952;6,2635;6,2645
10032015;795;A;CNY;0,4997;0,4999;6,2615;6,2625
11032015;795;A;CNY;0,4974;0,4977;6,2613;6,2633
12032015;795;A;CNY;0,4976;0,4978;6,2614;6,2634
13032015;795;A;CNY;0,5153;0,5155;6,2585;6,2605
16032015;795;A;CNY;0,5149;0,5151;6,2620;6,2630
17032015;795;A;CNY;0,5228;0,5230;6,2490;6,2500
18032015;795;A;CNY;0,5219;0,5221;6,2289;6,2299
19032015;795;A;CNY;0,5267;0,5269;6,1955;6,1965
20032015;795;A;CNY;0,5223;0,5226;6,2037;6,2067
23032015;795;A;CNY;0,5116;0,5118;6,2135;6,2145
24032015;795;A;CNY;0,5044;0,5046;6,2046;6,2056
25032015;795;A;CNY;0,5065;0,5067;6,2116;6,2126
26032015;795;A;CNY;0,5137;0,5139;6,2103;6,2113
27032015;795;A;CNY;0,5189;0,5191;6,2145;6,2155
30032015;795;A;CNY;0,5251;0,5253;6,2065;6,2075
31032015;795;A;CNY;0,5173;0,5175;6,1990;6,2000
01042015;795;A;CNY;0,5089;0,5092;6,1976;6,1993
02042015;795;A;CNY;0,5081;0,5082;6,1968;6,1972
06042015;795;A;CNY;0,4992;0,4994;6,1930;6,1940
07042015;795;A;CNY;0,5039;0,5041;6,1955;6,1965
08042015;795;A;CNY;0,4970;0,4972;6,2020;6,2030
09042015;795;A;CNY;0,4908;0,4910;6,2050;6,2060
10042015;795;A;CNY;0,4959;0,4961;6,2080;6,2090
13042015;795;A;CNY;0,4986;0,4990;6,2152;6,2182
14042015;795;A;CNY;0,4970;0,4972;6,2113;6,2118
15042015;795;A;CNY;0,4942;0,4946;6,2037;6,2067
16042015;795;A;CNY;0,4880;0,4883;6,1947;6,1977
17042015;795;A;CNY;0,4927;0,4928;6,1976;6,1980
20042015;795;A;CNY;0,4913;0,4915;6,2005;6,2015
22042015;795;A;CNY;0,4872;0,4874;6,1935;6,1945
23042015;795;A;CNY;0,4853;0,4855;6,1965;6,1975
24042015;795;A;CNY;0,4801;0,4803;6,1930;6,1940
27042015;795;A;CNY;0,4700;0,4701;6,2185;6,2195
28042015;795;A;CNY;0,4664;0,4666;6,2035;6,2045
29042015;795;A;CNY;0,4737;0,4739;6,1989;6,1997
30042015;795;A;CNY;0,4824;0,4827;6,2018;6,2038
04052015;795;A;CNY;0,4952;0,4954;6,2085;6,2095
05052015;795;A;CNY;0,4934;0,4935;6,2058;6,2063
06052015;795;A;CNY;0,4905;0,4906;6,2001;6,2006
07052015;795;A;CNY;0,4900;0,4902;6,2063;6,2068
08052015;795;A;CNY;0,4824;0,4827;6,2084;6,2104
11052015;795;A;CNY;0,4858;0,4860;6,2086;6,2106
12052015;795;A;CNY;0,4893;0,4895;6,2086;6,2092
13052015;795;A;CNY;0,4850;0,4852;6,2043;6,2049
14052015;795;A;CNY;0,4841;0,4843;6,2013;6,2018
15052015;795;A;CNY;0,4815;0,4818;6,2051;6,2071
18052015;795;A;CNY;0,4858;0,4859;6,2041;6,2044
19052015;795;A;CNY;0,4878;0,4879;6,2064;6,2069
20052015;795;A;CNY;0,4891;0,4892;6,2036;6,2038
21052015;795;A;CNY;0,4887;0,4890;6,1958;6,1978
22052015;795;A;CNY;0,4945;0,4946;6,1972;6,1976
25052015;795;A;CNY;0,5031;0,5033;6,2010;6,2030
26052015;795;A;CNY;0,5052;0,5054;6,2038;6,2040
27052015;795;A;CNY;0,5117;0,5118;6,2011;6,2015
28052015;795;A;CNY;0,5118;0,5120;6,2002;6,2022
29052015;795;A;CNY;0,5128;0,5129;6,1972;6,1980
01062015;795;A;CNY;0,5126;0,5128;6,1985;6,2005
02062015;795;A;CNY;0,5072;0,5073;6,1980;6,1983
03062015;795;A;CNY;0,5030;0,5032;6,1976;6,1980
05062015;795;A;CNY;0,5106;0,5108;6,2024;6,2044
08062015;795;A;CNY;0,5025;0,5026;6,2053;6,2058
09062015;795;A;CNY;0,4992;0,4995;6,2047;6,2067
10062015;795;A;CNY;0,4969;0,4970;6,2055;6,2060
11062015;795;A;CNY;0,5076;0,5078;6,2065;6,2067
12062015;795;A;CNY;0,5009;0,5011;6,2081;6,2085
15062015;795;A;CNY;0,4997;0,4999;6,2080;6,2100
16062015;795;A;CNY;0,5005;0,5006;6,2085;6,2086
17062015;795;A;CNY;0,4989;0,4991;6,2086;6,2106
18062015;795;A;CNY;0,4907;0,4909;6,2075;6,2082
19062015;795;A;CNY;0,4956;0,4959;6,2085;6,2105
22062015;795;A;CNY;0,4951;0,4954;6,2085;6,2105
23062015;795;A;CNY;0,5000;0,5001;6,2066;6,2070
24062015;795;A;CNY;0,4969;0,4971;6,2061;6,2081
25062015;795;A;CNY;0,4993;0,4996;6,2084;6,2104
26062015;795;A;CNY;0,5035;0,5037;6,2080;6,2100
29062015;795;A;CNY;0,5054;0,5056;6,2085;6,2090
30062015;795;A;CNY;0,5001;0,5004;6,2000;6,2020
01072015;795;A;CNY;0,5028;0,5030;6,2008;6,2021
02072015;795;A;CNY;0,5023;0,5024;6,2044;6,2050
03072015;795;A;CNY;0,5037;0,5040;6,2047;6,2067
06072015;795;A;CNY;0,5061;0,5062;6,2089;6,2094
07072015;795;A;CNY;0,5121;0,5122;6,2097;6,2102
08072015;795;A;CNY;0,5198;0,5199;6,2087;6,2092
09072015;795;A;CNY;0,5178;0,5181;6,2078;6,2098
10072015;795;A;CNY;0,5136;0,5137;6,2092;6,2093
13072015;795;A;CNY;0,5088;0,5089;6,2081;6,2087
14072015;795;A;CNY;0,5029;0,5030;6,2088;6,2090
15072015;795;A;CNY;0,5076;0,5079;6,2082;6,2102
16072015;795;A;CNY;0,5052;0,5053;6,2094;6,2096
17072015;795;A;CNY;0,5125;0,5127;6,2085;6,2105
20072015;795;A;CNY;0,5176;0,5177;6,2095;6,2100
21072015;795;A;CNY;0,5122;0,5123;6,2095;6,2096
22072015;795;A;CNY;0,5168;0,5169;6,2093;6,2095
23072015;795;A;CNY;0,5289;0,5291;6,2091;6,2099
24072015;795;A;CNY;0,5354;0,5355;6,2095;6,2096
27072015;795;A;CNY;0,5403;0,5404;6,2091;6,2099
28072015;795;A;CNY;0,5444;0,5447;6,2084;6,2104
29072015;795;A;CNY;0,5381;0,5382;6,2089;6,2091
30072015;795;A;CNY;0,5418;0,5419;6,2096;6,2097
31072015;795;A;CNY;0,5465;0,5466;6,2097;6,2098
03082015;795;A;CNY;0,5542;0,5545;6,2087;6,2107
04082015;795;A;CNY;0,5582;0,5585;6,2086;6,2106
05082015;795;A;CNY;0,5611;0,5612;6,2096;6,2097
06082015;795;A;CNY;0,5691;0,5692;6,2096;6,2098
07082015;795;A;CNY;0,5664;0,5666;6,2087;6,2107
10082015;795;A;CNY;0,5621;0,5622;6,2094;6,2099
11082015;795;A;CNY;0,5519;0,5523;6,3232;6,3265
12082015;795;A;CNY;0,5450;0,5455;6,3845;6,3895
13082015;795;A;CNY;0,5480;0,5482;6,3982;6,3995
14082015;795;A;CNY;0,5437;0,5439;6,3908;6,3928
17082015;795;A;CNY;0,5432;0,5434;6,3937;6,3957
18082015;795;A;CNY;0,5443;0,5445;6,3928;6,3948
19082015;795;A;CNY;0,5448;0,5449;6,3956;6,3960
20082015;795;A;CNY;0,5437;0,5440;6,3875;6,3905
21082015;795;A;CNY;0,5461;0,5462;6,3887;6,3890
24082015;795;A;CNY;0,5540;0,5543;6,4029;6,4059
25082015;795;A;CNY;0,5509;0,5513;6,4114;6,4144
26082015;795;A;CNY;0,5664;0,5668;6,4095;6,4125
27082015;795;A;CNY;0,5549;0,5552;6,4038;6,4068
28082015;795;A;CNY;0,5600;0,5604;6,3865;6,3905
31082015;795;A;CNY;0,5718;0,5719;6,3760;6,3768
01092015;795;A;CNY;0,5768;0,5772;6,3630;6,3660
02092015;795;A;CNY;0,5868;0,5872;6,3544;6,3574
03092015;795;A;CNY;0,5939;0,5942;6,3549;6,3569
04092015;795;A;CNY;0,5975;0,5977;6,3549;6,3569
08092015;795;A;CNY;0,5970;0,5974;6,3657;6,3687
09092015;795;A;CNY;0,5936;0,5939;6,3768;6,3788
